,time,amplitude,pitch
5648,56.480000000000004,0.22758354427349098,143.66800110234945
5649,56.49,0.2262720459620609,137.65508493124975
5650,56.5,0.22183484826682448,136.49869918522663
5651,56.51,0.2169795959872825,144.7661688324822
5652,56.52,0.2186202420672483,147.87538383320063
5653,56.53,0.22841189721163466,144.65581159916638
5654,56.54,0.23793083004423454,146.01406637559347
5655,56.550000000000004,0.23979333145631873,143.30083347513548
5656,56.56,0.23687584185125188,146.88626156934853
5657,56.57,0.23488307725453408,141.81054657653584
5658,56.58,0.23631042915576023,153.4638717096953
5659,56.59,0.2412622624941244,139.60466372542746
5660,56.6,0.24653449499305372,140.09971941266306
5661,56.61,0.24336221373212388,138.76886154280982
5662,56.620000000000005,0.2261934852794781,138.34649828644552
5663,56.63,0.20567338685166164,138.65758546177597
5664,56.64,0.19576711955127427,135.9060526511179
5665,56.65,0.1976898526074221,138.8104659463528
5666,56.660000000000004,0.20416226816186,135.9667315122942
5667,56.67,0.209897633239501,138.036677714276
5668,56.68,0.21296047481756208,138.23557662500147
5669,56.69,0.21181190772561573,138.81656259969833
5670,56.7,0.2053253878182247,139.75138322480495
5671,56.71,0.19279160278131516,134.13232490528875
5672,56.72,0.17692530632401512,136.65516467834308
5673,56.730000000000004,0.16254272290782532,141.02471335348463
5674,56.74,0.15496907066457882,136.75017298799781
5675,56.75,0.1602116428068047,137.79817992878435
5676,56.76,0.17963256778601921,138.88487769405657
5677,56.77,0.19807839342009703,136.94283819621188
5678,56.78,0.19902052952857574,139.60615671798584
5679,56.79,0.18754899519492765,138.66025465783522
5680,56.800000000000004,0.180457050529819,139.16671088232687
5681,56.81,0.18127078355102785,133.32711738471517
5682,56.82,0.17607340871211796,139.53754201700787
5683,56.83,0.15679213615822618,137.74903526716255
5684,56.84,0.1376470115895267,140.06892985915306
5685,56.85,0.13509202862421385,132.46305836498726
5686,56.86,0.14688448630583043,136.31828835268206
5687,56.870000000000005,0.16140536677945702,136.31284811463615
5688,56.88,0.1707126455662089,135.96962345826614
5689,56.89,0.17133571671150397,135.60280091090576
5690,56.9,0.16367840765631514,149.11118447284022
5691,56.910000000000004,0.1585385275399263,139.8893053925309
5692,56.92,0.16582245036706017,141.16367579145157
5693,56.93,0.174394903749212,142.67031973393063
5694,56.94,0.16423111001201188,148.69031377018422
5695,56.95,0.1377279009421901,143.45287139905705
5696,56.96,0.12174827647190443,161.40165522602166
5697,56.97,0.13399871491316112,
5698,56.980000000000004,0.1650912148378883,
5699,56.99,0.20165225766108996,
5700,57.0,0.2328763817033203,
5701,57.01,0.24952425567524797,
5702,57.02,0.25351857562311153,
5703,57.03,0.2578710801200357,
5704,57.04,0.2658621044986351,
5705,57.050000000000004,0.25660781670110866,
5706,57.06,0.21157139527078994,
5707,57.07,0.1482656643590648,
5708,57.08,,
5709,57.09,,
5710,57.1,,195.7909555108208
5711,57.11,,
5712,57.120000000000005,,
5713,57.13,,
5714,57.14,,
5715,57.15,,
5716,57.160000000000004,,69.88198356887436
5717,57.17,,57.02603043490989
5718,57.18,,
5719,57.19,,
5720,57.2,,
5721,57.21,,
5722,57.22,,
5723,57.230000000000004,,
5724,57.24,,
5725,57.25,,66.14118204857077
5726,57.26,,280.89425046661273
5727,57.27,,202.83921534349435
5728,57.28,,
5729,57.29,,280.27502633517844
5730,57.300000000000004,,284.3962606521023
5731,57.31,,273.5386040594159
5732,57.32,0.15099147721256923,257.0936742835752
5733,57.33,0.17942795016597188,272.84964191797815
5734,57.34,0.15540711091372336,251.29798714311463
5735,57.35,0.11525269053752854,233.44197390859856
5736,57.36,0.10710721467933475,277.0083241200729
5737,57.370000000000005,0.12235812069232455,268.1981888497004
5738,57.38,0.11686831137186526,259.8888772949113
5739,57.39,,266.12259671703
5740,57.4,,263.60709160543473
5741,57.410000000000004,,260.43583287567134
5742,57.42,0.10024483219960253,295.4345982612019
5743,57.43,,272.757764062007
5744,57.44,,254.43708892658216
5745,57.45,,262.0288707646223
5746,57.46,,225.38117464568896
5747,57.47,,258.9903745418794
5748,57.480000000000004,,287.6291183248794
5749,57.49,,254.44240011138328
5750,57.5,,276.9130176204055
5751,57.51,,
5752,57.52,,
5753,57.53,,56.44696653070885
5754,57.54,,253.24256409357162
5755,57.550000000000004,,190.516333333537
5756,57.56,,
5757,57.57,,
5758,57.58,,159.7162452560917
5759,57.59,,167.1875446077497
5760,57.6,,155.97900177698614
5761,57.61,,140.8022025878851
5762,57.620000000000005,,145.40738312014426
5763,57.63,,148.91138910137155
5764,57.64,,106.90080477230299
5765,57.65,,
5766,57.660000000000004,,
5767,57.67,,69.09025648077971
5768,57.68,,269.7433283817391
5769,57.69,,291.06279309844126
5770,57.7,,196.39182244142955
5771,57.71,,
5772,57.72,,66.72598536561961
5773,57.730000000000004,,266.7956196683398
5774,57.74,,266.495341189786
5775,57.75,0.11742091348915411,251.72609992216897
5776,57.76,0.1451510279522972,199.67957834173262
5777,57.77,0.15370291432142663,301.7240327208452
5778,57.78,0.13120549931054226,287.5745851460694
5779,57.79,0.10292074614550453,288.5279552636583
5780,57.800000000000004,0.10508107574172051,279.1186667412914
5781,57.81,0.12936418329285898,196.8248881616355
5782,57.82,0.12886287473872973,
5783,57.83,,
5784,57.84,,
5785,57.85,,
5786,57.86,,
5787,57.870000000000005,,
5788,57.88,,
5789,57.89,,
5790,57.9,,288.11825366908346
5791,57.910000000000004,0.1050611098141503,288.7477608410315
5792,57.92,0.12342927809695052,269.5926245133663
5793,57.93,0.12795716361916734,299.26876189236305
5794,57.94,0.11024211506363331,279.69119636116795
5795,57.95,,258.4651968583321
5796,57.96,,189.12944698832354
5797,57.97,,
5798,57.980000000000004,,313.17885226125054
5799,57.99,,312.1386427532083
5800,58.0,,324.6138802079682
5801,58.01,,302.39920761453067
5802,58.02,,277.10821504160475
5803,58.03,,169.842816055246
5804,58.04,,289.97737289473923
5805,58.050000000000004,,300.1647088705862
5806,58.06,,252.37740114600703
5807,58.07,0.10811989179922037,234.05397404958202
5808,58.08,,139.97870607901314
5809,58.09,,141.0583019998289
5810,58.1,,154.26248136889558
5811,58.11,0.1195620095024775,155.6615146486608
5812,58.120000000000005,0.17710401116666213,169.883815031313
5813,58.13,0.23763238625675806,169.40654881824213
5814,58.14,0.28720555661884284,161.9041879953878
5815,58.15,0.31413017309707475,158.66102754361268
5816,58.160000000000004,0.3224531486239458,157.89466771518968
5817,58.17,0.3248220120207633,158.74346794545875
5818,58.18,0.3295008627875649,157.7664549042841
5819,58.19,0.33895836013423597,157.43664372410447
5820,58.2,0.35056251047300735,157.81679727125336
5821,58.21,0.34679390831668655,159.47578777189406
5822,58.22,0.3125522414792583,157.79321740616047
5823,58.230000000000004,0.2781733289768226,154.96399151560553
5824,58.24,0.29514270458030273,164.29756997459017
5825,58.25,0.3585945232587482,160.35370337959623
5826,58.26,0.39677374403947874,162.86085965244743
5827,58.27,0.3642230263862607,161.82081622034963
5828,58.28,0.30170004759684127,164.36416957046552
5829,58.29,0.2601992589943154,159.76447527322742
5830,58.300000000000004,0.25223691298468287,164.44253685448592
5831,58.31,0.2723422498170007,158.14005059279972
5832,58.32,0.30641238831515133,163.50524887990917
5833,58.33,0.33110362420519,163.86626951078597
5834,58.34,0.326651873632981,152.03496762147478
5835,58.35,0.28376217543144067,144.13766594963653
5836,58.36,0.2003963905387429,140.401238584583
5837,58.370000000000005,0.11258032507220617,143.4687241699424
5838,58.38,,
5839,58.39,,
5840,58.4,0.1274151334625723,299.86645404530816
5841,58.410000000000004,0.17257380422394547,198.63690935892572
5842,58.42,0.20516751191012383,
5843,58.43,0.21404008961737583,
5844,58.44,0.20348771059937515,
5845,58.45,0.1833986064522904,176.43119787397384
5846,58.46,0.15865432303405666,152.22026693251902
5847,58.47,0.129600180198906,140.99415413187864
5848,58.480000000000004,,138.61869412040053
5849,58.49,,99.71007446482054
5850,58.5,,
5851,58.51,,
5852,58.52,0.10099563598056627,81.19036297370543
5853,58.53,0.13372566631541627,253.76724483162286
5854,58.54,0.15140559049534177,194.59028725397346
5855,58.550000000000004,0.1455641381701479,
5856,58.56,0.1333817174742139,
5857,58.57,0.1301156114362612,99.50371221378501
5858,58.58,0.12676013566311836,98.00386103306695
5859,58.59,0.10827202256304169,96.57252171382653
5860,58.6,,98.08930563357336
5861,58.61,,97.58005797448351
5862,58.620000000000005,,104.17350119245283
5863,58.63,0.1013846573633838,99.78015817340408
5864,58.64,0.11172118918673218,93.91242408158404
5865,58.65,0.11252035124397751,67.34330627043917
5866,58.660000000000004,0.1086114742419027,
5867,58.67,0.11688484855587916,190.28673103999097
5868,58.68,0.16218862604823953,180.94906223906239
5869,58.69,0.24203215424563346,176.97171334040019
5870,58.7,0.309438187448798,168.34067610026153
5871,58.71,0.3278306262975306,162.11043841614313
5872,58.72,0.3192362732148097,159.61981665153664
5873,58.730000000000004,0.3177212158665281,154.5652504614029
5874,58.74,0.3254546364388172,152.63382159062894
5875,58.75,0.3246170969986399,153.00859061221468
5876,58.76,0.308650820959578,151.96234452586248
5877,58.77,0.2881032357069949,150.11504424899215
5878,58.78,0.27168466319612705,148.84977094450431
5879,58.79,0.25633727439767917,146.64502706801667
5880,58.800000000000004,0.23735652155447134,148.0425317425491
5881,58.81,0.2205603704611255,143.7423728187919
5882,58.82,0.21755751102529064,144.239624151935
5883,58.83,0.22760880159737829,139.40910172670618
5884,58.84,0.23321113739105195,139.78503386581468
5885,58.85,0.22174561913058638,141.24043468423775
5886,58.86,0.20067883477111895,142.018712312908
5887,58.870000000000005,0.1812543366344751,140.30706379745516
5888,58.88,0.17138718261991326,137.57312625483274
5889,58.89,0.17680833820972636,137.03848042079798
5890,58.9,0.18829845001955942,137.21990140019085
5891,58.910000000000004,0.17821765079562588,135.90759149563073
5892,58.92,0.13359952789198046,132.01995084893977
5893,58.93,,122.57044422171897
5894,58.94,,120.91670739992902
5895,58.95,,139.9336388498011
5896,58.96,,138.55821090322658
5897,58.97,,137.00925372911615
5898,58.980000000000004,,
5899,58.99,0.12192306209955835,82.05974393732005
5900,59.0,0.15210009774369337,268.8130735431582
5901,59.01,0.13158265166659508,285.95341288326335
5902,59.02,,200.36129451290236
5903,59.03,,
5904,59.04,0.15567345676571157,
5905,59.050000000000004,0.21248410102387127,137.0167250581705
5906,59.06,0.23168116814695916,140.93347262737944
5907,59.07,0.2172885000721067,138.9133959154711
5908,59.08,0.18075503935657428,138.50759428034047
5909,59.09,0.1411136342798127,135.42685529171337
5910,59.1,0.11951068006855406,135.67124888409128
5911,59.11,0.11852869413781375,144.43397293220758
5912,59.120000000000005,0.12323329287022888,
5913,59.13,0.12642401599839545,
5914,59.14,0.13971551833636772,333.08946180603425
5915,59.15,0.17146924462014476,288.7695045317296
5916,59.160000000000004,0.19642589462458213,279.8590182587366
5917,59.17,0.17977700550792206,288.54281033918676
5918,59.18,0.13212533013457778,281.6915485229226
5919,59.19,0.10316416072086129,285.0000751105172
5920,59.2,0.11484646097998333,312.0144392791208
5921,59.21,0.13011993947833486,289.9104049907429
5922,59.22,0.11478923137076051,207.64212929800922
5923,59.230000000000004,,
5924,59.24,,88.22874268846296
5925,59.25,,292.1121886176024
5926,59.26,0.11680002010727676,195.29240068969906
5927,59.27,0.12559594058373463,
5928,59.28,0.11962634080937176,96.50221714133224
5929,59.29,,295.55825466949767
5930,59.300000000000004,,188.6441391749482
5931,59.31,,
5932,59.32,0.1003063836525383,186.3823420297106
5933,59.33,0.13915517131734226,162.95370528636892
5934,59.34,0.18163237505446705,149.83362357490526
5935,59.35,0.19919646587910655,137.91564333424876
5936,59.36,0.1758823164583851,135.5914082165521
5937,59.370000000000005,0.15519644453501752,140.07090288297147
5938,59.38,0.19029849792356524,151.0161130659861
5939,59.39,0.2604124754934498,147.53315648755068
5940,59.4,0.29670800100303363,140.9934956277776
5941,59.410000000000004,0.2775611573332664,104.70309104265318
5942,59.42,0.2554145315688098,
5943,59.43,0.27077496028870857,
5944,59.44,0.2940498861364551,
5945,59.45,0.28339140054889644,
5946,59.46,0.24552619294695388,67.3838308644976
5947,59.47,0.21598799877216288,69.29310990602919
5948,59.480000000000004,0.2070636509067565,69.4709767863268
5949,59.49,0.19775125672560087,69.11694396389323
5950,59.5,0.17453335395542835,72.72717627493202
5951,59.51,0.1585358051813895,
5952,59.52,0.17452496370395748,109.75913255244033
5953,59.53,0.21073580715543455,311.5466152377568
5954,59.54,0.2361298131895958,303.1032628884279
5955,59.550000000000004,0.25114023167706095,311.81112747827893
5956,59.56,0.29695376250253336,315.40648305509103
5957,59.57,0.39395273648917845,299.53942240133927
5958,59.58,0.48885443711771154,186.1465931669968
5959,59.59,0.5226231855255054,
5960,59.6,0.5091330019378033,
5961,59.61,0.49726439733892486,180.65549862296106
5962,59.620000000000005,0.48736959761966336,166.32676418688843
5963,59.63,0.42241035986565506,167.28223032765618
5964,59.64,0.28082691566082907,151.42523194134782
5965,59.65,0.1511219485635162,136.10581843281173
5966,59.660000000000004,0.12532885352734396,143.82528553632258
5967,59.67,0.17579548725074265,143.89815905395716
5968,59.68,0.22212639897166878,141.6765329550249
5969,59.69,0.23276398083027894,137.69817254225342
5970,59.7,0.22901822186743298,140.18087765010443
5971,59.71,0.22605938168731576,138.87389559202416
5972,59.72,0.2165229468489772,150.88945918087256
5973,59.730000000000004,0.19223451175619408,140.7915545445428
5974,59.74,0.163733817685156,128.430973908775
5975,59.75,0.1484732170250822,138.58054516665203
5976,59.76,0.14498895423768257,132.53715432014133
5977,59.77,0.13320853946277356,99.18702092135862
5978,59.78,0.10658108413715484,
5979,59.79,,
5980,59.800000000000004,0.11287940868881706,138.29063088491597
5981,59.81,0.14284031878291772,143.9924869368485
5982,59.82,0.13941422911756302,138.66785088155342
5983,59.83,0.11236082118555442,143.29819944916866
5984,59.84,0.11833442145024024,138.12944428103154
5985,59.85,0.17900019317070165,138.52585471318739
5986,59.86,0.2381381494706767,145.193543107879
5987,59.870000000000005,0.24268434505393255,145.07695289674606
5988,59.88,0.21141818083679773,152.59003270943447
5989,59.89,0.18558717681888828,128.8842350465197
5990,59.9,0.17289626984027065,137.60835795484326
5991,59.910000000000004,0.15350306030588834,140.81479990334938
5992,59.92,0.12308404370998317,134.92032492545152
5993,59.93,0.10891512424584494,87.7507242417486
5994,59.94,0.13209422318482952,
5995,59.95,0.16534648447383563,
5996,59.96,0.1693518907627328,
5997,59.97,0.14646941896297666,
5998,59.980000000000004,0.13026308119208832,95.9145873740046
5999,59.99,0.13433531626689094,325.0046427692184
6000,60.0,0.13575862304861955,
6001,60.01,0.11577233690685412,
6002,60.02,,86.9878921399775
6003,60.03,,85.20092565510893
6004,60.04,0.1009598849100663,82.38382633008636
6005,60.050000000000004,0.12421745465749803,70.69499353766498
6006,60.06,0.1430450091567948,73.59958377401469
6007,60.07,0.14880381893994446,76.02994173858983
6008,60.08,0.13694806616938632,78.2945846592328
6009,60.09,0.11820423529983579,84.92182282780138
6010,60.1,0.10678136371563574,85.761424048064
6011,60.11,0.11282047880464095,90.03158276838091
6012,60.120000000000005,0.1435173524688647,86.40138308879483
6013,60.13,0.18606111464567382,56.057885948424094
6014,60.14,0.1983306054723203,
6015,60.15,0.15596356561450028,
6016,60.160000000000004,0.10769505251001314,105.75550724351655
6017,60.17,0.1114803159828603,273.4236673122989
6018,60.18,0.15149762065992994,297.0307096476334
6019,60.19,0.17046377875061672,318.7832601259386
6020,60.2,0.14955276441230425,318.04524660265434
6021,60.21,0.1222096945291572,180.08860143898093
6022,60.22,0.11692715917317265,
6023,60.230000000000004,0.13387292117864052,94.21418167886941
6024,60.24,0.16555628082776572,89.8041575305384
6025,60.25,0.18806370097509184,92.3652256223822
6026,60.26,0.16997933037229504,107.54657017445662
6027,60.27,0.11753411386638313,95.85290602006717
6028,60.28,,84.17789400794727
6029,60.29,0.10037305815808814,81.38931895472703
6030,60.300000000000004,0.13691488528163478,72.29613291523124
6031,60.31,0.15356826953412875,79.64195640708212
6032,60.32,0.14992331426978645,88.69085027874875
6033,60.33,0.14366495473777752,88.83978295691797
6034,60.34,0.13999241129039786,84.95824306564539
6035,60.35,0.12997314503162963,67.54185266005769
6036,60.36,0.10971308596720955,67.11025504756591
6037,60.370000000000005,,67.73139376802534
6038,60.38,,72.49694296219542
6039,60.39,,89.10110131859336
6040,60.4,0.10950863982919498,88.5552780084248
6041,60.410000000000004,0.12097640219055372,87.29789405668619
6042,60.42,0.11441686317754628,86.7930214512135
6043,60.43,,99.62805543060306
6044,60.44,,
6045,60.45,,
6046,60.46,0.11651302855875471,
6047,60.47,0.12413058790805377,67.04391869159147
6048,60.480000000000004,0.1042331052865384,77.320441404457
6049,60.49,,84.48450390582964
6050,60.5,,79.80828844950089
6051,60.51,,86.71919224694406
6052,60.52,0.12086918897246196,87.30914551215083
6053,60.53,0.15193748921103148,85.70128718337112
6054,60.54,0.16819521240005958,78.53605824535616
6055,60.550000000000004,0.16692572233264905,73.51146311796144
6056,60.56,0.15736841391539094,77.64387774666915
6057,60.57,0.1448750482816398,76.14566504009176
6058,60.58,0.12615788098549546,81.23468398823385
6059,60.59,0.10012954769554933,87.58716007019625
6060,60.6,,88.68725715652016
6061,60.61,,85.92316482067287
6062,60.620000000000005,0.12039948147087938,80.96263826506508
6063,60.63,0.13346517932958862,78.61055954049213
6064,60.64,0.12206727071915437,88.5601203300894
6065,60.65,0.11974341532162432,99.53296035890861
6066,60.660000000000004,0.15654857666301675,118.92237011099702
6067,60.67,0.2245087889875917,
6068,60.68,0.3037188145609305,168.8957443592533
6069,60.69,0.3631918103615498,149.8561202683756
6070,60.7,0.36448165408746847,148.09683397697512
6071,60.71,0.3070836254397072,145.4144028487865
6072,60.72,0.2544348109340416,147.05408679096706
6073,60.730000000000004,0.26026634535688603,145.12757535417603
6074,60.74,0.31150389651835203,145.19888702696917
6075,60.75,0.37739062754555125,144.92649222993424
6076,60.76,0.4266046918849232,145.52481338293893
6077,60.77,0.42786142729144505,145.6002781732402
6078,60.78,0.3735874881169047,143.43994276380621
6079,60.79,0.2925297739741492,141.8200194286923
6080,60.800000000000004,0.2151893651727295,141.89164310873306
6081,60.81,0.16703659459667072,133.10306663159696
6082,60.82,0.16883201288205377,138.99093222322782
6083,60.83,0.2043071451762871,147.18569951691768
6084,60.84,0.235361782353658,128.45449941453424
6085,60.85,0.24100719547300248,158.73561185904336
6086,60.86,0.22461694165405321,157.7678933304266
6087,60.870000000000005,0.19635948594973288,144.88968508388768
6088,60.88,0.18355762833956601,135.09766430436937
6089,60.89,0.2121244180509586,142.2840214860189
6090,60.9,0.2601382027769796,110.35102059158977
6091,60.910000000000004,0.28039510453351296,75.14907741707228
6092,60.92,0.25857870076242917,66.23523230787694
6093,60.93,0.22277561611705762,67.83702605848563
6094,60.94,0.19846930348633324,71.11141098964531
6095,60.95,0.1944099773998397,68.54148473031177
6096,60.96,0.2131377439098517,69.00779866820942
6097,60.97,0.23241962211396208,65.21584433867251
6098,60.980000000000004,0.21893868943437866,90.46259346907289
6099,60.99,0.1784435448425634,115.00870168154083
6100,61.0,0.16245884774464373,123.74732237117709
6101,61.01,0.19748644805006185,123.56099359002228
6102,61.02,0.23212488647407714,126.6302210109766
6103,61.03,0.21287470912846834,109.22818608231651
6104,61.04,0.1726243062570505,104.5084099190155
6105,61.050000000000004,0.18082594742003918,110.28730614602124
6106,61.06,0.2392989582050199,117.35170720073793
6107,61.07,0.27733639985267317,114.96971529610882
6108,61.08,0.2538444410147065,121.13405058394109
6109,61.09,0.21253303072377738,
6110,61.1,0.2011549545683454,
6111,61.11,0.2048620304870137,
6112,61.120000000000005,0.185132994024091,
6113,61.13,0.15019150324120575,
6114,61.14,0.15400682380768127,118.37524878912573
6115,61.15,0.22182303825572874,117.02147170988101
6116,61.160000000000004,0.3077523200070176,116.33554728574418
6117,61.17,0.36268630856925477,104.82363933585094
6118,61.18,0.3788858013955173,62.31031237741283
6119,61.19,0.3642170102134858,
6120,61.2,0.3293426116587707,
6121,61.21,0.28741481919855566,
6122,61.22,0.25284964669582427,
6123,61.230000000000004,0.24254462920457656,
6124,61.24,0.26608451518462384,
6125,61.25,0.29154035656010163,79.6620770069401
6126,61.26,0.27598039435658644,69.69511700300598
6127,61.27,0.22677817813769152,73.02716023159016
6128,61.28,0.1923984443234812,79.59021834553712
6129,61.29,0.20315105827398988,78.7372714047114
6130,61.300000000000004,0.25212854295838266,75.22673862131774
6131,61.31,0.3235682154354227,72.99086981615973
6132,61.32,0.37895509976862474,76.1009950478856
6133,61.33,0.3764837022133291,78.72034300985112
6134,61.34,0.327273535654978,71.40905379641008
6135,61.35,0.2818228356080929,71.52763612545061
6136,61.36,0.2652849148244111,73.09688098488327
6137,61.370000000000005,0.2567490956392554,72.1241594642964
6138,61.38,0.23599857865438137,80.26201842734173
6139,61.39,0.20650054040328014,77.09360543560396
6140,61.4,0.17771457157529072,69.79033003986794
6141,61.410000000000004,0.15197612164445776,73.09931961536006
6142,61.42,0.1268270366266847,77.55286350430868
6143,61.43,0.1055085200258184,87.87713611254091
6144,61.44,0.10052001943587825,94.82068624325264
6145,61.45,0.1171697733865048,78.19296401840076
6146,61.46,0.12868263433385235,77.91934789891093
6147,61.47,0.10570268068555203,69.15562668805946
6148,61.480000000000004,,83.01239870527473
6149,61.49,0.11846028328336533,85.07522953736388
6150,61.5,0.22913753011694746,83.11180323236145
6151,61.51,0.3280572727440725,76.58334759809995
6152,61.52,0.35103250410306025,76.68138015651168
6153,61.53,0.32967777359854805,74.57466959374787
6154,61.54,0.31321704228896824,74.355496300464
6155,61.550000000000004,0.3111097679396301,73.47002495962657
6156,61.56,0.3102566361314057,72.89800634446871
6157,61.57,0.3034934559867185,72.38928152045759
6158,61.58,0.2919250817054656,71.7268711045589
6159,61.59,0.2751603693597626,71.51443212230404
6160,61.6,0.24604774363293022,71.48916554278918
6161,61.61,0.19967816285450637,71.59109338286956
6162,61.620000000000005,0.1630696293442357,74.12652742190147
6163,61.63,0.17839338201864732,77.61110623040234
6164,61.64,0.23830929346376548,73.54387094041451
6165,61.65,0.2749436708997819,70.68143421392703
6166,61.660000000000004,0.24569787590078762,71.57309264514868
6167,61.67,0.1934772359441899,70.34840315457345
6168,61.68,0.1705966299847821,70.08332820709089
6169,61.690000000000005,0.17970177354425973,69.60616212627257
6170,61.7,0.1999557031023145,68.83853820085234
6171,61.71,0.21191736227669494,80.01862789079881
6172,61.72,0.19789038873691983,69.42206584613282
6173,61.730000000000004,0.15741750099623858,71.61644338547693
6174,61.74,0.13593039876582488,71.42785936267008
6175,61.75,0.17501991943659784,68.9349240054146
6176,61.76,0.2354764585182692,72.90601423978136
6177,61.77,0.2462251862772806,82.23027983682935
6178,61.78,0.20640894259066642,54.004803984369
6179,61.79,0.18688151954794116,141.10376098738442
6180,61.800000000000004,0.22480976798173866,178.2115900859503
6181,61.81,0.2677101459529556,186.83510061724613
6182,61.82,0.2606369376731183,
6183,61.83,0.21770799010255307,
6184,61.84,0.17875033659259623,
6185,61.85,0.15703016788785248,
6186,61.86,0.1409608850607435,
6187,61.870000000000005,0.12190568629061713,
6188,61.88,,
6189,61.89,,
6190,61.9,,
6191,61.910000000000004,0.10208455187293125,80.53607147401526
6192,61.92,0.15559123474676456,80.46508495522318
6193,61.93,0.19689992747554938,78.81404231727474
6194,61.940000000000005,0.20751647063818301,75.32982145803176
6195,61.95,0.2061487337497526,75.39021015274098
6196,61.96,0.21047058494733095,72.0580682541275
6197,61.97,0.20993037916925916,72.65692334484126
6198,61.980000000000004,0.18684166882484463,73.58510928021566
6199,61.99,0.15301381124811692,73.89081014501087
6200,62.0,0.14306593350115648,73.19461177724878
6201,62.01,0.16726956652623065,75.37413778316483
6202,62.02,0.19026141166934085,71.52307953715953
6203,62.03,0.1839186011535389,75.48189399720351
6204,62.04,0.17637772445891955,68.20983673060998
6205,62.050000000000004,0.2077101711594423,73.4458959861225
6206,62.06,0.2590388177489665,76.29334643903981
6207,62.07,0.26996880910019494,72.7650979876896
6208,62.08,0.22471284930065705,74.04598500743917
6209,62.09,0.18337958492739764,77.74086700489296
6210,62.1,0.19556213881364715,75.38470411885692
6211,62.11,0.23655419856931276,70.25918472532004
6212,62.120000000000005,0.26422942489906026,69.42343135580316
6213,62.13,0.2608129228816539,71.76929161865584
6214,62.14,0.22475995136072022,69.50151007013056
6215,62.15,0.17355769846157837,73.86384644264714
6216,62.160000000000004,0.15324536108252496,74.61986751806252
6217,62.17,0.19302145284824407,78.40465485993101
6218,62.18,0.24921201480721258,80.22840825426768
6219,62.190000000000005,0.267118747811196,80.81701072826526
6220,62.2,0.2572200168263748,77.28301326113608
6221,62.21,0.26801106061207497,79.04450109965917
6222,62.22,0.31045139441804337,72.2239125537783
6223,62.230000000000004,0.3425812843915089,77.79116886763723
6224,62.24,0.3333494358372536,76.69985872078789
6225,62.25,0.3024188997054936,82.27419869043803
6226,62.26,0.27843087315568654,
6227,62.27,0.2727062678733223,
6228,62.28,0.2868351387387619,160.4551061848084
6229,62.29,0.3106306708062694,149.48830668961529
6230,62.300000000000004,0.3190585946151425,144.93764211294962
6231,62.31,0.299659588849435,156.3360007374852
6232,62.32,0.2818605967990094,151.68589757432608
6233,62.33,0.29753928010649267,159.71056616718607
6234,62.34,0.33185001444353773,153.9561006180768
6235,62.35,0.34766380053223156,152.14823407388275
6236,62.36,0.33387596867432323,161.46732511883096
6237,62.370000000000005,0.3098348185691502,153.21801927881359
6238,62.38,0.2924011637029062,154.2364346184623
6239,62.39,0.2866675471872639,162.1198666790312
6240,62.4,0.29424616340696486,151.6778291676074
6241,62.410000000000004,0.30608165684753247,169.73212552814292
6242,62.42,0.3087048246490293,146.54910437819345
6243,62.43,0.29872680130193546,162.0197593655894
6244,62.440000000000005,0.28350292065694016,162.54076397166253
6245,62.45,0.26804790048301064,160.86607411062158
6246,62.46,0.25010664133873023,166.28393530187745
6247,62.47,0.22842701752559405,162.4603956782864
6248,62.480000000000004,0.2160351404325521,154.3444056989874
6249,62.49,0.23056233539748278,152.40213450544115
6250,62.5,0.26249638060902614,
6251,62.51,0.2759509407039343,
6252,62.52,0.252140923929828,
6253,62.53,0.21424865348025016,
6254,62.54,0.18799572005117088,
6255,62.550000000000004,0.17895834940522845,
6256,62.56,0.18471327231635193,
6257,62.57,0.19302246247154853,
6258,62.58,0.18301877260069457,79.86798828300073
6259,62.59,0.15054060430413554,86.74529533426268
6260,62.6,0.12709857640610217,86.73980395597997
6261,62.61,0.1400436436940691,85.64667211723506
6262,62.620000000000005,0.169965456565309,86.84587947670525
6263,62.63,0.18356666896690704,86.82782717643227
6264,62.64,0.17758944907968557,73.25868540480771
6265,62.65,0.17320294170765024,77.31963862680745
6266,62.660000000000004,0.18456166532196253,71.42644279802418
6267,62.67,0.2110645451047737,76.0346519360882
6268,62.68,0.2480424375062386,71.5313472580007
6269,62.690000000000005,0.2790890871838924,74.03943283373509
6270,62.7,0.2863192690395489,110.5744774329298
6271,62.71,0.28168237636257565,135.47060573400964
6272,62.72,0.29899901908505033,155.11204637798141
6273,62.730000000000004,0.3418342867387704,131.6250031434637
6274,62.74,0.3601738621168499,137.1143436140623
6275,62.75,0.31551948891246623,134.88409729020864
6276,62.76,0.24366653437998784,133.97573840836236
6277,62.77,0.19712882294118075,132.01948667423505
6278,62.78,0.18195158575020676,165.09513126456926
6279,62.79,0.1727151069876249,
6280,62.800000000000004,0.15557632324661302,
6281,62.81,0.13604244023098483,
6282,62.82,0.12230308467594744,
6283,62.83,0.12637168621120703,
6284,62.84,0.15869570727951754,154.0963059242214
6285,62.85,0.20187867839816098,139.36149771925918
6286,62.86,0.22163966179294667,137.08173854326904
6287,62.870000000000005,0.2055033819517513,139.55263944053007
6288,62.88,0.17300060138563134,143.67443828713198
